"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"YER065C",915,788,1181,1288,1631,1295,1340,2584,2043,6865,6342,687,630
"tS(UGA)E",19,24,12,29,17,15,16,32,22,33,24,9,5
"YER066W",178,145,301,327,365,306,267,691,513,612,626,176,162
"YER066C-A",42,29,64,71,44,53,49,80,76,151,143,25,13
"YER067W",1397,1329,6478,7251,3801,3557,3582,2588,2228,34397,35203,13105,10730
"YER067C-A",61,55,82,114,184,167,161,114,86,170,173,14,13
"YER068W",2358,2281,1792,1761,2199,1946,1959,3721,3173,17723,17148,1657,1393
"YER068C-A",6,4,4,3,4,14,10,41,32,25,24,3,7
"YER069W",2910,2724,2273,2703,3833,3389,3425,9589,8053,12877,12810,4911,4033
"YER070W",15723,15046,4492,5076,3431,3027,3009,26856,22451,2585,2663,5309,4190
"YER071C",442,441,310,322,389,334,326,232,252,255,232,252,216
"YER072W",4174,4079,1628,1838,1106,896,887,1853,1439,8792,8212,1789,1503
"YER073W",8431,8104,5351,6089,5822,4882,5197,18228,14296,2724,2549,4981,4225
"YER074W",2103,1953,859,923,1121,918,918,1884,1492,1694,1740,1996,1667
"YER074W",15489,14477,5948,6471,8459,7345,7324,15701,12648,15691,15099,15118,12267
"YER074W-A",310,319,230,269,362,317,334,602,503,758,769,298,288
"YER074W-A",454,442,349,398,518,442,479,835,702,1050,972,470,439
"YER074W-A",281,275,191,235,225,205,226,334,330,298,266,325,286
"YER075C",2551,2434,1822,2065,1586,1459,1531,4249,3744,1751,1702,973,797
"tA(UGC)E",5,3,6,6,9,9,19,24,23,14,15,1,1
"YER076C",475,394,312,390,736,606,600,846,673,504,467,331,287
"YER076W-A",19,16,21,16,23,23,19,66,45,32,43,15,6
"YER077C",1966,1887,980,1042,2053,2039,1916,4050,3826,2282,2155,851,720
"YER078C",991,912,883,1045,909,825,871,2620,2325,3268,3101,1000,796
"YER078W-A",15,18,10,17,53,53,56,64,65,44,55,4,4
"YER079W",362,345,552,587,415,348,348,985,867,2321,2217,907,732
"YER079C-A",6,14,16,12,32,15,22,35,21,27,20,2,0
"YER080W",3351,3131,2256,2527,2660,2214,2357,5191,4532,3445,3326,4324,3387
"SRG1",4387,4452,3811,4462,4878,4576,4590,5400,5237,7969,7780,1012,745
"YER081W",3482,3389,4801,5515,8842,8010,8275,10127,8508,19599,19425,2372,1898
"YER082C",4353,4204,2166,2384,2514,2188,2314,6100,5044,4027,3831,2421,1926
"YER083C",1431,1268,901,1027,1256,1080,1156,2769,2177,1959,1864,1597,1280
"YER084W",38,51,38,60,156,161,173,85,66,368,370,23,38
"YER084W-A",3,1,2,3,8,14,4,5,4,36,35,2,2
"YER085C",10,11,27,48,101,106,92,420,413,139,148,12,27
"YER086W",6650,6551,3582,4119,4641,3914,4337,9145,7448,3347,3422,5526,4598
"YER087W",612,618,672,715,1237,1063,1097,2659,2267,1235,1227,881,705
"YER087C-A",72,81,64,64,96,93,97,231,212,335,323,39,37
"YER087C-B",1353,1335,881,1086,1035,876,1033,2341,1760,1497,1494,1793,1584
"YER088C",7122,6710,6705,6902,7092,6336,6689,16141,12968,11671,11029,7859,6506
"YER088C-A",687,616,524,543,1538,1345,1356,1156,960,2017,1777,518,481
"YER088W-B",133,119,241,248,586,434,440,401,317,385,369,20,15
"YER089C",4275,3986,2940,3238,7693,6479,6778,6045,4945,10863,10072,3597,2964
"YER090W",4813,4271,2313,2501,3101,2572,2654,5204,4485,7071,7197,4289,3403
"YER090C-A",0,2,1,1,4,1,2,17,13,7,7,1,1
"YER091C",7062,6448,3243,3699,9312,7861,8480,28254,23536,10216,10032,16338,12742
"YER091C-A",5,5,11,6,8,13,7,10,15,82,79,1,1
"YER092W",539,503,513,532,1074,742,817,968,803,1072,1085,526,401
"YER093C",3170,3254,2280,2495,3143,2819,2951,6249,5644,8381,8482,2304,1810
"YER093C-A",155,133,84,117,348,297,298,574,450,2152,2004,76,79
"YER093C-A",305,222,184,209,523,492,553,1015,752,3908,3729,228,222
"YER094C",3309,2994,2696,2949,4490,3936,4058,6956,5582,9983,9254,3385,2747
"YER095W",2532,2268,1975,2319,4490,4062,4041,7907,6394,4450,4117,922,784
"YER096W",596,533,857,1005,1693,1493,1605,3108,2751,1309,1329,187,156
"tE(UUC)E2",36,41,28,42,44,25,25,150,136,83,75,13,8
"YER097W",578,485,526,591,676,574,522,710,646,290,351,148,100
"YER098W",1301,1195,1255,1464,1355,1206,1238,2158,1970,2613,2484,1736,1304
"YER099C",1437,1372,1138,1228,1311,1103,1177,2694,2319,2813,2875,1404,1178
"YER100W",1522,1472,943,1010,1061,904,893,2389,2165,2270,2097,1455,1288
"YER101C",469,456,384,398,522,465,497,935,829,1093,1065,593,502
"YER102W",10118,9159,3867,4372,5312,4374,4679,9489,7565,3544,3459,10103,8282
"YER103W",1851,1935,2259,2577,11308,9500,9879,15584,13195,41850,39527,1926,1629
"YER104W",197,182,177,217,266,267,264,481,346,1927,1780,189,191
"YER105C",8500,8675,6097,6845,6461,5895,6030,12757,11632,5345,5205,6629,5133
"YER106W",43,42,24,19,51,35,35,23,18,79,104,29,24
"YER107C",1898,1754,1086,1133,1394,1241,1207,3032,2497,2503,2677,1083,895
"YER107W-A",2,3,0,6,4,9,14,30,21,20,22,0,3
"YER109C",1490,1423,1202,1342,1572,1355,1484,4493,3637,4036,3815,1142,815
"YER110C",33483,31714,13613,15008,13802,12121,12916,23017,19143,11144,11410,20589,16273
"YER111C",1303,1339,966,1070,1025,921,1012,2150,1932,2369,2436,1636,1170
"YER112W",1147,1179,714,812,624,626,586,1188,1009,1187,1127,1146,897
"YER113C",2438,2398,1567,1832,2022,1740,1815,4740,4182,1897,2033,1428,1219
"YER114C",5738,5408,3971,4537,5896,5093,5397,11458,9847,10755,10259,3959,2910
"YER115C",481,446,337,323,563,544,553,1040,935,719,675,470,385
"YER116C",440,397,463,463,752,634,670,1105,952,1432,1358,487,426
"YER117W",1815,1625,798,978,1471,1260,1199,2451,2023,913,984,1884,1594
"YER117W",12572,10967,5189,5824,8764,7714,7363,14406,11720,7750,7155,12087,10417
"YER118C",1280,1062,864,1030,952,915,875,2203,2027,652,581,1422,1193
"YER119C",882,833,952,1043,2175,1891,1986,3501,2742,1867,1746,1247,1112
"YER119C-A",16,8,30,17,69,46,77,100,54,191,206,11,11
"YER120W",5759,5548,3509,3599,3678,3116,3279,8575,6687,8057,7713,5786,4796
"YER121W",30,29,67,95,100,94,89,127,141,397,401,142,137
"YER122C",4319,4246,2509,2801,2678,2359,2506,6306,5377,6856,6640,3737,3052
"YER123W",1851,1791,1209,1460,1280,1250,1237,2761,2430,3415,3459,1457,1169
"YER124C",8604,8521,5277,5940,1066,962,993,10973,10365,1738,1942,3054,2349
"YER125W",8608,8428,5756,6307,7077,6297,6509,13739,11550,25333,24767,7247,5900
"YER126C",3203,3109,1536,1724,1878,1814,1693,4254,3445,2413,2488,1943,1674
"YER127W",2293,2126,975,1105,1277,1066,1088,3396,2854,3132,3053,853,737
"YER128W",207,227,155,174,238,210,212,526,455,1485,1489,255,236
"YER129W",4406,4391,3062,3355,3763,3284,3521,7459,6244,6141,6208,2601,2032
"YER130C",8150,7806,4711,5312,2400,2198,2271,8678,7606,3002,3164,2648,2080
"YER131W",10195,9335,4026,4639,5653,4884,4738,10779,8493,9632,8852,11148,9078
"snR4",10270,9576,6954,7561,17893,14429,14373,7754,6401,4684,4771,2510,2226
"YER132C",7176,6923,3943,4228,6061,5314,5781,11799,10389,6837,6441,3111,2246
"snR52",225,246,208,228,161,132,172,984,936,668,554,35,27
"YER133W",1393,1174,848,978,835,815,776,1549,1310,1584,1895,1183,979
"YER133W",4318,4174,2958,3345,2753,2558,2440,4888,4455,6622,6643,4211,3382
"tH(GUG)E2",14,10,16,24,13,15,4,46,20,40,30,9,13
"tK(CUU)E2",1,1,2,4,5,0,2,6,4,5,4,0,0
"YER133W-A",1,2,0,2,5,2,0,12,3,5,5,2,5
"YER134C",537,507,387,480,487,379,392,941,791,700,618,977,808
"YER135C",13,14,32,34,24,18,14,31,25,16,23,15,15
"tV(AAC)E1",6,6,1,3,2,3,1,1,3,1,1,0,0
"YER136W",4905,4771,3781,4239,4319,3942,3889,8490,7645,14946,15099,4551,3699
"YER137C",310,304,177,182,207,216,193,391,335,108,128,173,92
"YER137W-A",27,25,35,28,16,30,24,18,19,77,80,2,0
"SCR1",1175646,1011651,723788,827324,1262574,1046158,1027571,1845067,1399523,3798561,3501088,831406,792962
"tI(AAU)E1",1,0,0,0,2,3,3,9,5,2,0,0,0
"YER138C",24,20,39,113,54,40,44,98,46,173,18,15,13
"YER138C",36,32,144,453,143,144,500,361,321,100,74,133,117
"YER137C-A",24,20,39,114,55,41,46,98,46,173,18,15,13
"YER138W-A",98,154,407,579,116,134,104,107,169,4,4,151,107
"YER139C",304,256,154,196,212,185,205,393,361,662,695,395,294
"YER140W",1157,1067,879,1028,1006,847,875,1962,1829,789,781,586,442
"YER141W",1863,1778,1840,2111,1995,1880,1864,4286,3829,9006,8889,2998,2457
"YER142C",875,828,721,775,1227,1103,1055,1337,1299,1337,1355,729,527
"YER143W",1961,1879,1628,1732,2492,1964,2208,4068,3303,6078,5983,1757,1386
"YER144C",2887,2946,2256,2508,2711,2474,2613,5568,4833,2383,2420,2604,2141
"YER145C",2932,2782,1507,1703,5282,4410,4424,13817,10867,11841,11117,2449,1936
"YER145C-A",107,83,88,76,291,219,215,284,201,188,172,28,15
"YER146W",744,672,609,662,744,560,574,1335,1013,828,688,626,579
"YER147C",1001,903,1049,1113,1562,1358,1368,2410,1908,1622,1589,812,728
"YER147C-A",9,13,12,8,30,20,18,69,37,120,89,8,9
"YER148W",2703,2566,1685,1839,1956,1814,1767,4518,3725,7426,7213,1961,1702
"YER148W-A",38,27,26,29,43,55,47,119,134,1006,982,18,8
"YER149C",1177,1083,770,805,827,659,689,1664,1363,1008,1034,800,598
"YER150W",2713,2598,4092,4526,1625,1315,1486,3400,2698,1977,1936,3286,2759
"tV(AAC)E2",3,4,4,6,5,5,5,9,7,8,6,2,0
"YER151C",6450,6299,4576,5161,5842,5420,5846,16083,14141,8558,8365,3164,2557
"YER152C",6319,5818,5202,5899,8187,7170,7548,15164,12123,2706,2586,2495,2397
"YER152W-A",34,44,49,42,147,123,118,292,211,45,47,12,7
"YER153C",2142,1960,2370,2582,3286,2744,3030,6727,5294,1298,1187,441,398
"YER154W",2018,1856,1607,1779,2306,1856,2160,4342,3504,1342,1216,1924,1553
"YER155C",13064,13221,15246,16697,14847,14159,15220,37330,34639,8810,8953,14569,11283
"YER156C",3577,3135,1477,1618,1549,1303,1361,3809,2954,3341,3367,2422,2005
"YER157W",1763,1634,1136,1267,1513,1282,1366,2643,2409,2181,2407,1341,1118
"tE(UUC)E3",0,0,0,0,0,0,0,4,1,1,3,0,0
"YER158C",1638,1575,1704,1771,1689,1466,1474,4512,3858,6582,6446,1015,859
"YER158W-A",122,100,128,147,150,148,138,175,171,87,89,9,3
"YER159C",1346,1316,845,931,1479,1211,1199,2711,2195,6328,6064,906,776
"tR(ACG)E",1,0,1,0,0,1,1,8,3,24,20,0,0
"YER160C",3,1,5,4,2,4,3,23,5,11,12,0,0
"YER160C",59,1928,2603,3380,5620,176,5465,213,3048,2407,3867,1562,937
"YER159C-A",3,1,5,4,2,4,3,23,5,11,12,0,0
"YER161C",1176,1060,838,945,1343,1233,1254,3217,2659,5161,4812,985,838
"YER162C",1052,991,841,1043,1821,1511,1574,5007,3968,4552,4355,1009,890
"YER163C",1051,960,1015,1148,2426,1978,1989,2841,2289,1614,1522,1348,1052
"YER164W",6198,5896,3351,3653,3304,2952,3080,11914,10159,5724,5690,4945,4088
"YER165W",32916,31840,16334,17784,21657,18630,19704,41730,33253,15488,14905,25278,20782
"YER165C-A",3,2,6,2,20,20,29,100,80,28,21,2,4
"YER166W",8905,8574,7066,7863,10898,9880,10225,27828,23792,14907,14402,6535,5285
"YER167W",3757,3488,2758,2874,4446,3875,4231,9703,8231,7229,6995,4163,3382
"YER168C",2569,2300,1534,1785,1717,1559,1505,4146,3288,2252,2122,1257,1051
"YER169W",4159,4026,2673,2747,3032,2610,2802,6745,5586,9791,9823,2090,1702
"YER170W",194,234,147,151,180,167,163,476,351,529,469,247,202
"YER171W",2815,2728,1994,2190,2535,2534,2354,5027,4428,2287,2209,1230,1027
"YER172C",10413,10441,6698,7399,8152,7344,7745,14744,13129,7172,7037,5475,4359
"YER172C-A",3,8,6,5,18,9,9,19,32,51,49,1,1
"YER173W",794,785,618,605,668,626,669,1677,1379,1669,1599,460,393
"YER174C",690,598,343,433,539,434,434,1591,1412,739,704,559,511
"YER175C",749,734,633,738,783,590,717,1284,1149,1208,1150,888,711
"YER175W-A",38,46,42,53,6,4,7,21,48,17,15,34,15
"YER176W",3911,3907,2645,2731,4315,3984,3988,10626,8748,10403,10050,2248,1916
"YER177W",19954,18373,10547,11541,12822,11125,11867,29215,22961,64827,61908,17365,14450
"YER178W",15896,15018,8244,9043,9912,8738,8881,21268,16624,11683,11069,13697,11281
"YER179W",13,14,11,14,11,18,12,42,61,188,197,4,4
"YER179W",58,69,63,82,180,174,187,312,273,2564,2634,81,93
"YER180C",630,609,427,465,583,514,509,971,864,1083,1116,335,283
"YER180C-A",194,210,130,133,150,149,178,334,312,421,417,131,90
"tI(AAU)E2",19,19,8,14,24,13,14,12,13,18,12,1,0
"YER181C",104,95,287,319,404,319,362,144,149,128,96,46,21
"YER182W",659,594,549,606,778,642,705,1219,987,1868,1977,847,651
"YER183C",813,724,317,362,525,457,435,1000,877,728,616,561,469
"YER184C",1230,1293,1740,1921,2485,2343,2399,4757,4096,1888,1884,1144,841
"YER185W",337,295,263,378,517,480,483,796,663,182,174,245,175
"YER186C",811,799,714,778,815,690,684,1691,1560,609,481,770,664
"YER187W",101,98,57,50,127,113,130,99,90,258,204,105,86
"YER188W",618,589,293,364,276,284,279,147,100,195,194,250,153
"YER188C-A",48,60,14,11,51,43,52,53,61,4,4,15,7
"YER189W",116,141,277,278,131,112,102,207,170,65,75,9,16
"YER190W",220,230,486,487,236,215,224,396,313,120,118,23,38
"YER190C-A",0,0,0,0,0,0,0,0,0,0,0,0,0
"YER190C-B",0,0,0,0,0,0,0,0,0,0,0,0,0
"YHL050C",402,423,368,390,241,208,214,879,696,519,512,75,64
"YHL050C",663,714,588,655,450,356,396,1685,1357,797,773,170,128
"YHL050W-A",10,14,5,3,2,4,2,16,6,3,4,0,1
"YHL049C",78,72,60,60,28,31,44,64,79,121,61,8,10
"YHL048C-A",16,16,3,4,6,10,6,1,4,49,29,3,0
"YHL048W",2110,2060,1014,1214,636,500,514,1196,976,2941,2936,1471,1092
"YHL047C",1222,1093,1286,1401,2619,2366,2326,2464,2077,7985,7865,755,712
"YHL046W-A",0,0,1,5,4,0,0,6,3,22,17,0,0
"YHL046C",1,7,3,3,12,10,14,7,5,70,47,1,4
"YHL045W",4,0,6,6,5,14,15,3,3,31,22,5,7
"YHL044W",110,70,167,156,163,143,169,163,146,259,286,177,135
"YHL043W",6,11,12,14,23,16,18,42,33,236,213,5,7
"YHL042W",59,53,38,59,57,78,69,105,108,102,145,62,54
"YHL041W",36,44,49,32,39,50,62,29,49,25,24,4,5
"YHL040C",1853,1606,1890,2000,6868,6030,6350,14530,12533,4278,4205,708,531
"YHL039W",2580,2409,1450,1832,1648,1607,1551,2705,2360,1367,1353,1193,945
"YHL038C",1043,1032,800,960,1150,957,996,2618,2368,3299,3211,867,752
"YHL037C",52,52,40,62,153,117,116,206,170,215,193,11,5
"YHL036W",1462,1423,872,1056,2175,1840,1830,3415,2942,11336,11385,2875,2318
"YHL035C",2525,2633,2176,2442,6419,6024,5916,10149,9422,5794,6043,2301,1848
"YHL034W-A",21,16,35,46,476,423,422,400,380,615,636,15,11
"YHL034C",6512,6402,4068,4802,4717,3960,3935,8988,7183,32579,30720,8131,6760
"YHL033C",14149,13322,23302,25752,71940,62341,65218,16274,12822,7451,6962,14292,11541
"YHL032C",2490,2262,2999,3318,6524,5786,6037,8823,7104,7646,7397,1945,1570
"YHL031C",859,746,670,764,1074,864,868,1879,1442,1219,1051,713,701
"YHL030W-A",43,44,143,138,510,407,444,382,273,249,246,11,8
"YHL030W",18281,18125,13949,15675,17828,16399,16817,34011,30498,30357,30575,10028,7791
"YHL029C",2418,2379,1368,1539,1756,1554,1596,3495,2875,6878,6959,1241,968
"YHL028W",234,196,316,327,252,254,225,491,419,3160,2982,168,152
"YHL027W",4662,4529,3557,4112,6203,5436,5719,14622,12070,14767,14072,2874,2325
"YHL026C",784,695,621,676,589,412,505,1511,1249,1436,1370,399,339
"YHL025W",1856,1651,1337,1617,2539,2214,2285,4940,4143,5710,5557,1393,1262
"YHL024W",273,267,604,680,1567,1355,1351,1247,1093,1564,1570,219,191
"YHL023C",2096,2076,1430,1640,1593,1469,1437,3661,3385,3952,4152,1755,1472
"tH(GUG)H",0,1,0,0,0,0,0,2,1,0,1,0,0
"YHL022C",55,31,51,60,79,126,120,100,97,2134,2241,83,63
"YHL021C",2995,2805,3798,4322,3936,3602,3506,2324,1955,15437,15061,9225,7504
"YHL020C",1677,1578,1241,1305,3297,2722,2844,6885,5711,11942,11070,1185,1039
"YHL019W-A",218,167,236,243,566,517,490,1076,755,177,161,13,5
"YHL019C",971,883,923,1062,1998,1818,1763,3890,3447,2629,2546,1059,892
"YHL018W",148,160,125,132,255,179,177,499,447,425,355,115,97
"YHL017W",1845,1859,1427,1565,2085,1877,1919,3548,3065,3201,3236,1652,1374
"YHL016C",1253,1225,1311,1464,2334,2063,2124,6602,6046,2893,2974,193,166
"YHL015W-A",13,13,17,9,39,32,23,41,42,17,15,1,0
"YHL015W",27292,25850,11353,12979,15123,13085,13460,27443,22198,5648,5544,27560,22743
"YHL014C",375,341,276,289,332,249,277,691,721,317,318,435,282
"YHL013C",824,734,458,453,424,381,426,965,833,507,503,788,612
"YHL012W",3,4,7,5,2,7,3,9,9,26,28,37,29
"YHL011C",4602,4357,2337,2547,2825,2349,2503,4835,4170,3802,3872,3528,2991
"YHL010C",1423,1400,1176,1359,2561,2423,2371,4415,3782,2868,2667,799,702
"YHL009C",982,905,661,704,1091,969,1016,2120,1720,1048,1131,777,620
"tV(AAC)H",1,0,2,1,2,0,1,0,0,0,1,0,1
"YHL009W-B",28,17,17,18,39,32,24,50,50,22,31,14,7
"YHL009W-B",108,683,83,89,142,129,114,258,182,78,104,52,39
"YHL009W-A",79,70,65,68,113,94,82,189,136,62,62,38,32
"YHL008C",2865,2797,2351,2478,2866,2359,2670,6919,5756,5623,5402,2328,1791
"YHL007C",6320,6209,3707,3966,5104,4589,4910,12879,10647,11194,10573,3469,2680
"YHL006W-A",24,20,41,32,211,204,192,603,481,146,118,6,7
"YHL006C",186,157,209,210,457,380,360,448,377,233,206,84,96
"YHL005C",36,29,58,66,176,124,130,259,241,352,375,7,19
"YHL004W",1812,1614,1210,1231,1700,1538,1594,3995,3159,2124,2040,1335,1041
"YHL003C",1187,1153,1200,1372,1446,1262,1286,2872,2662,1491,1563,1346,1114
"YHL002C-A",52,47,25,40,56,37,51,158,131,45,57,6,5
"YHL002W",1136,1101,1257,1351,1802,1612,1594,2686,2308,5195,4967,1890,1458
"YHL001W",2439,2300,929,1039,1438,1223,1196,3130,2369,2964,2769,2111,1754
"YHL001W",4421,4283,1608,1798,2232,1851,1943,4616,3836,3746,3717,3863,3290
"YHR001W",1563,1340,915,1019,1133,983,978,2110,1905,2236,2125,1327,1028
"YHR001W-A",75,92,60,84,36,30,30,60,73,30,30,142,106
"YHR001W-A",497,479,375,420,260,213,188,584,529,329,308,685,556
"YHR002W",461,489,528,522,515,441,443,918,780,465,552,566,424
"YHR003C",2034,1896,1019,1217,1400,1219,1164,2598,2196,2339,2227,1446,1188
"YHR004C",959,948,982,1139,1241,961,1074,3443,2902,4385,4339,1397,1202
"YHR005C",331,327,1748,1948,2214,1840,1966,7710,6507,5757,5732,1473,1152
"YHR005C-A",1103,1022,704,805,911,779,780,1503,1258,1615,1598,1385,1196
"tT(AGU)H",7,3,2,1,1,2,0,10,8,11,5,2,2
"YHR006W",2125,1963,1415,1541,2894,2539,2722,5108,4081,14758,13896,2173,1766
"YHR007C",11854,11405,6116,6902,7655,6854,7045,23359,19089,9133,9161,7860,6244
"YHR007C-A",157,157,132,138,293,234,237,594,536,435,470,137,121
"YHR008C",2918,2628,1971,2252,2054,1719,1680,6545,5074,3141,2955,4348,3574
"YHR009C",3900,3529,2971,3469,4269,3594,3724,8353,6549,9808,9201,5053,4165
"YHR010W",2172,1968,926,997,1525,1274,1250,2439,1897,1637,1642,1941,1590
"YHR010W",16299,14765,6799,7395,10093,8629,8615,17328,14046,12603,12659,14859,12364
"YHR011W",450,377,481,494,728,661,671,1684,1348,6761,6204,590,470
"YHR012W",43,61,42,41,29,29,26,59,57,110,123,43,27
"YHR012W",1214,1151,779,894,1233,1078,1123,2503,2158,2992,2772,1109,833
"YHR013C",1798,1769,951,1071,1301,1090,1194,2365,2051,425,388,1713,1326
"YHR014W",72,52,58,63,111,129,125,317,341,638,649,19,17
"tS(AGA)H",4,1,2,3,5,0,1,0,4,2,1,1,1
"tQ(UUG)H",1,6,6,5,3,2,7,5,16,8,5,4,3
"YHR015W",105,124,83,108,64,92,96,28,35,26,46,211,116
"YHR016C",42,42,52,60,114,96,101,174,160,246,221,119,84
"YHR016C",756,724,964,1089,1680,1475,1580,2757,2339,4466,4086,1793,1416
"YHR017W",797,739,691,865,716,674,731,1150,1053,902,930,1370,1082
"YHR018C",2621,2443,1752,1943,3324,2771,2944,10457,8886,4927,4625,4346,3535
"YHR019C",18164,17767,8059,8863,9629,8442,8816,21148,17098,10986,10426,16368,13779
"YHR020W",20247,19114,9705,11099,15467,12834,13255,25787,21156,14085,13518,16273,13337
"tA(AGC)H",2,0,0,3,4,5,4,5,6,3,7,0,0
"YHR021C",1901,1795,796,895,833,753,693,1362,1142,1110,1094,1938,1595
"YHR021C",9398,8929,3893,4201,5555,4856,4653,9145,7391,8283,8177,9168,7476
"YHR021W-A",143,142,80,106,191,151,147,140,106,102,103,25,9
"YHR022C",132,177,185,190,454,367,366,393,298,784,786,93,61
"YHR022C-A",35,31,31,25,26,33,18,30,26,76,69,1,1
"YHR023W",7672,7667,5131,5829,5404,5127,5273,11418,10361,2095,2106,6215,4657
"YHR024C",2714,2674,2030,2255,4216,3567,3580,7734,6441,4808,4540,2698,2100
"YHR025W",7718,7241,3393,3530,4957,4212,4318,7719,6002,3633,3374,5778,4741
"YHR026W",4445,4110,2759,2855,2527,2167,2259,4885,3983,6670,6355,3883,3177
"YHR027C",18452,18009,12120,13539,18744,16482,16623,38317,32551,77700,77640,14405,11120
"YHR028C",2967,2909,2707,3006,4315,3906,4022,8485,7259,12155,12108,4678,3670
"YHR028W-A",22,27,16,32,30,27,25,37,48,47,76,5,2
"YHR029C",806,727,436,480,1274,1138,1153,2652,2099,4657,4802,865,713
"YHR030C",11198,11037,4905,5362,10763,9375,9855,17111,14416,13129,12970,9039,7212
"YHR031C",1033,1016,725,810,100,124,89,2300,2041,2738,2649,1063,820
"YHR032W",6984,6589,8609,9408,16747,14493,15618,16701,13732,5174,4768,1641,1347
"YHR032W-A",688,659,803,861,1671,1594,1585,1559,1302,385,407,233,208
"YHR032C-A",10,1,8,9,15,14,13,29,15,23,29,1,0
"YHR033W",3509,3170,4478,4898,10365,8898,9934,10145,8029,2315,2212,348,287
"YHR034C",766,652,439,592,924,808,821,1713,1384,773,729,566,441
"YHR035W",523,515,394,359,578,540,544,656,569,361,390,161,124
"YHR036W",973,1022,737,803,1013,921,973,2138,1927,1764,1862,327,259
"YHR037W",2820,2814,1576,1848,2281,1952,2003,4543,3749,10979,10699,2540,2076
"YHR038W",387,380,234,264,375,342,338,526,457,784,737,422,336
"YHR039C",3285,3024,2398,2624,3265,2823,2981,5678,4918,9995,10445,3194,2547
"YHR039C-A",380,330,204,221,167,124,121,383,289,301,280,321,293
"YHR039C-A",4084,3793,2094,2379,2275,1848,1898,4315,3738,5464,4948,3525,2994
"YHR040W",1178,1244,988,1073,1720,1419,1449,3908,3110,2675,2476,430,380
"YHR041C",93,79,57,87,121,96,105,124,107,122,155,44,36
"YHR041C",1330,1138,827,926,1342,1129,1155,1706,1334,1551,1388,677,621
"YHR042W",7386,6876,5055,5526,7998,6808,7201,15435,12216,6203,5779,7208,6115
"YHR043C",757,724,533,682,850,692,753,876,690,433,354,1109,854
"YHR044C",340,288,219,245,443,383,470,531,426,583,538,242,172
"YHR045W",1566,1453,1095,1206,1358,1241,1347,2518,2349,791,778,1466,1276
"YHR046C",1140,1101,766,793,1441,1218,1281,2351,1967,1181,1182,455,426
"YHR047C",7809,7459,3653,4353,6192,5630,5602,7169,6413,5712,5432,5911,4777
"YHR048W",714,700,715,714,1628,1463,1441,2075,1727,2575,2464,458,317
"YHR049W",2314,2230,1851,2080,2714,2380,2374,3485,3089,1824,1856,2109,1644
"YHR049C-A",30,28,29,39,56,39,67,180,181,61,75,4,5
"YHR050W",2188,2057,1812,2118,2413,2019,2088,4245,3496,5114,4952,2197,1818
"YHR050W-A",132,151,129,139,60,66,65,135,122,248,244,156,99
"YHR051W",861,834,581,657,589,507,501,1177,1086,1866,1903,1157,982
"YHR052W",5051,4860,2496,2695,2080,1989,2014,3733,3504,1868,2020,3125,2473
"RUF5-1",589,569,232,42,31,123,263,25,0,228,470,51,25
"YHR052W-A",476,388,191,34,28,85,203,13,0,213,457,36,7
"YHR053C",9706,6958,2634,841,630,2097,4254,402,18,8422,15221,2478,946
"YHR054C",435,609,140,214,167,225,245,105,118,14003,13980,233,91
"RUF5-2",116,94,30,21,24,11,10,17,3,116,106,6,13
"YHR054W-A",22,37,16,18,17,10,9,8,2,101,94,5,3
"YHR055C",1376,1203,538,538,417,406,401,266,138,4833,4522,514,459
"YHR056C",1809,1850,1002,1295,840,728,772,2023,1680,7643,8484,1464,1092
"YHR056W-A",26,26,18,26,60,55,57,75,60,128,114,4,5
"YHR057C",900,908,597,738,1581,1317,1351,3045,2446,2973,2824,877,741
"YHR058C",774,834,572,551,839,741,714,1585,1318,1239,1313,674,484
"YHR059W",401,371,221,252,356,316,320,547,536,505,502,302,273
"YHR060W",444,424,414,347,440,378,405,738,616,704,676,605,501
"YHR061C",559,510,271,285,290,277,285,1026,893,1028,954,221,200
"YHR062C",1310,1141,684,762,1161,949,958,1573,1284,1507,1456,1006,842
"YHR063C",2224,2112,1168,1326,1041,950,900,2358,2092,3579,3710,2148,1677
"YHR063W-A",14,11,13,13,6,12,11,43,28,28,22,16,3
"YHR064C",23400,22326,10923,11759,11134,9817,10047,22025,17830,11151,10772,18046,14760
"YHR065C",3981,3837,2089,2255,1969,1820,1728,4129,3576,4333,4176,2216,1822
