logFC	logCPM	F	PValue	FDR	mrna
0.472026046575868	2.83280003957848	2.29044695488918	0.14935074775132	0.253288156440416	YFR032C-B
0.836261699898626	3.90042649049001	2.30043696691795	0.149382015852018	0.253293875618361	NUT1182
5.72050219668887	0.528476099907039	2.47016082440257	0.149515918331299	0.253473588209148	SUT785
-0.944570825075408	7.92251402064297	2.32632015250609	0.149621786781746	0.253591799485928	YBR031W
-0.850785603192497	2.42368304207399	2.28695828642249	0.14964150458652	0.253591799485928	YDR320W-B
0.227176020362819	6.45201618912626	2.28296261305241	0.149975370326333	0.254101099904867	YMR001C
-1.06459608386907	3.23972802842643	2.29590808030226	0.149998006111243	0.254101099904867	NUT0863
-0.144214402040425	7.372827880992	2.28205484182073	0.150051348142504	0.254144047963801	SUT309
-0.29532151319258	4.2942801786122	2.27876548340766	0.150327053788991	0.254563530101461	YGL152C
0.416367267272624	5.23910559224646	2.27552701751381	0.150599101268044	0.254941252853332	NUT0969
-0.803320599293019	2.28578962352739	2.2754418448669	0.150606264350801	0.254941252853332	XUT_13F-129
-0.32362390778044	3.85044562727954	2.27459985414139	0.150677098899009	0.254979255880153	YLR262C
-0.200586226161155	5.25667172987897	2.27450742250909	0.150684877428734	0.254979255880153	YEL017W
1.143160285099	5.0928745869845	2.31273514653718	0.150728779887602	0.255006022243232	CUT895
0.406565200175262	3.19317268974301	2.27276393330346	0.150831692108378	0.255065135701094	NUT0742
-0.364565961863662	3.28883120720623	2.27261374861626	0.150844346981	0.255065135701094	YGR071C
0.860329741200394	1.95820195665648	2.27257047852207	0.150847993250537	0.255065135701094	CUT441
2.00932270832189	1.47938603740734	2.30384595118925	0.150888439699556	0.255086023547193	CUT073
0.165288007151862	7.52446154483149	2.27169489136043	0.150921800181017	0.255094926590401	YFR010W
0.512766873096899	2.98259276988812	2.27093091263136	0.150986235382537	0.255156340456624	YJL103C
-0.37778566966173	5.03548374719149	2.26960114638783	0.151098470585683	0.255298495146633	YJL178C
-0.587457626654561	3.38634393873578	2.26650778278546	0.151359953820413	0.255692721988717	YDR005C
0.904621497648278	2.32392212888606	2.265419768232	0.1514520561709	0.255800719871982	XUT_13R-356
-0.31106507350327	6.85909147064693	2.25935738406606	0.151966509674543	0.256621890988442	XUT_15R-218
0.291315880940193	4.95828166568676	2.25854580023853	0.15203554341033	0.256690727810673	YDR110W
-0.689396381036871	2.41251831782212	2.25795895550208	0.152085484722274	0.256727310146542	YML046W
0.656240035603909	2.206297065024	2.25309311821191	0.15250035158297	0.257379775534083	YBR013C
0.468893102217988	6.39445489999861	2.26817139431305	0.152839813543884	0.257877599300401	CUT3693
-0.41968333489484	3.59032196259694	2.24898007941905	0.15285211888048	0.257877599300401	YJR091C
0.282389659946337	6.03509008575553	2.24787032589166	0.152947201223688	0.257990077486733	YGR280C
-0.37192216738741	3.85859298555875	2.24598080447528	0.153109260453557	0.258215468966994	YGR004W
0.224778834618558	6.08250223511995	2.24527545319259	0.153169810652969	0.258268078049879	XUT_5R-194
-0.458976953908337	2.58083803713004	2.24495484908798	0.15319734233223	0.258268078049879	YLL051C
-0.21340345573013	4.91324537586637	2.2426702009817	0.153393711307978	0.258548885957546	YPL070W
-0.832412420604659	7.33694782573797	2.2802098060467	0.15342085875983	0.258548885957546	YNL162W
-0.547759768447255	3.275764872596	2.24106668837826	0.153531720478302	0.258687701232693	YJR044C
-0.209325868643436	7.65478762937671	2.23997731837648	0.153625566138753	0.258797799729105	YKL064W
-0.482916178725631	3.58279184350278	2.23899353241791	0.1537103766929	0.25889263965341	YOR074C
-0.245342215079	5.5461617926218	2.23257993680566	0.154264695593234	0.259732200653249	YBR255W
7.95271454866125	3.88705545597584	2.39465634002124	0.154266052656715	0.259732200653249	YLR219W
0.261631496805993	5.07553917106046	2.23115492342356	0.154388191325283	0.259889650951719	YOR154W
0.209682340543896	5.58237162646105	2.23042731233797	0.154451295080934	0.259943885840884	YDR479C
-0.263192160322929	5.00310358305694	2.23012335270898	0.15447766607901	0.259943885840884	XUT_13R-279
-0.619207700649307	5.18428001071668	2.25001121737772	0.154593840669774	0.260091175334732	YDR302W
0.315411167372347	5.9109589978779	2.22476125986121	0.154943783825789	0.26063163340833	YDR389W
0.822779609640471	1.61232689125081	2.22309303015024	0.155089153080701	0.26082784033576	YNL108C
0.681997965704563	2.32801955649564	2.22082469808325	0.155287084523043	0.261071811529567	CUT4199
0.254582189445105	5.8844486488886	2.22077157128901	0.155291724016651	0.261071811529567	NUT0992
-0.181809780705561	9.56746872022362	2.2166945110417	0.155648277883169	0.261622799551864	XUT_2F-91
-0.242391136726905	4.45231451356529	2.2162066536139	0.155691010280309	0.261646191624135	YHR006W
-0.251113710651964	6.20144587778669	2.21531800811296	0.155768885618887	0.261722989083082	YGR275W
-1.65078584536834	1.68932426996162	2.29401488758739	0.155794356387011	0.261722989083082	YGR112W
-0.972466700301631	3.85413736838156	2.23569033502913	0.155966910837632	0.261964400740973	YOR136W
0.524014549405065	2.68636428525416	2.21084993521371	0.156161167183005	0.262236139836214	SUT353
-0.293447115931806	5.7778998191254	2.21056234104069	0.156186458616106	0.262236139836214	NUT0306
-0.238403518520568	8.55873583097807	2.20901722580202	0.156322424590813	0.262400860772088	NUT0499
0.27651836984659	5.89695434991513	2.20846513547418	0.156371042396148	0.262400860772088	NUT0427
1.41835408238947	0.825813216977642	2.2084626438466	0.15637126185438	0.262400860772088	YPL251W
-0.474398919352013	5.20489890396446	2.21330749362673	0.156498893392826	0.262566509979095	YKL088W
0.184020144670052	6.18217333147885	2.20386149120617	0.15677717138371	0.262984798847975	YDR458C
0.235150669628812	5.79834153338327	2.20139463197113	0.156995329970264	0.263302104937199	YIL019W
-0.550309849367453	2.55610127172891	2.20067825281511	0.157058753575137	0.263359830556278	XUT_4R-529
-0.17904566865955	7.42028038038606	2.19955322729983	0.157158419832535	0.26347829617419	YFL008W
0.468292415961052	2.40008648794088	2.51561416942247	0.157425033355721	0.263859968122985	XUT_13R-110
-0.477795185409249	3.26728860648901	2.19624211295239	0.157452204738833	0.263859968122985	YOR177C
-0.567507210047914	2.77465699085063	2.19600514280025	0.157473256305997	0.263859968122985	NUT1158
-0.268523803074327	4.59884338809011	2.19410028054656	0.157642603423319	0.264094988760837	YLR176C
-0.289038132570205	5.29703986343364	2.19252578031108	0.157782749987909	0.264281012708028	NUT1194
1.39019199894873	3.10005812564833	2.20704538314149	0.158447633106923	0.26526575211391	NUT0347
0.297934718073804	6.14754343713758	2.18505465575562	0.158449853614128	0.26526575211391	YDR006C
-0.657893644091216	3.84869533167781	2.18757982774568	0.158458308311217	0.26526575211391	YHR192W
0.176022660579312	6.86016742063429	2.18367169334795	0.158573720801229	0.265382445139484	CUT026
0.829213151080703	2.18876663787965	2.18352942601615	0.158586469969916	0.265382445139484	CUT2766
0.731742159326785	2.53829439042003	2.18163515518632	0.158756344010857	0.265617763703443	YLR120C
0.363930437908069	3.89531342499073	2.17892391274451	0.1589998729593	0.265976206055719	NUT0866
0.632847515511476	4.82751931768279	2.19289923632204	0.159159800907527	0.266135553538	YOR131C
-0.529505079264021	4.55290199841647	2.18110494693994	0.159168890281166	0.266135553538	YGL226C-A
-0.196892238577893	6.69905722501618	2.17688783106342	0.159183060711991	0.266135553538	YOR195W
0.711494737265091	1.92237271345033	2.17466314135039	0.159383515441579	0.266421634795571	YBL095W
-0.494968773431337	3.15281173756518	2.17345638786458	0.159492379750791	0.266554538585897	YDR279W
-0.626937945740979	2.67308439864768	2.17106983107126	0.159707947423594	0.26686569057899	YHL004W
-0.175007717985472	6.27642301484087	2.1684845571565	0.159941870257142	0.267207393180285	SUT378
0.17726363200249	6.04089500427952	2.16780567593315	0.160003367424703	0.267222063664382	NUT0395
0.19245174880973	6.04283926510261	2.16773787298263	0.160009511028992	0.267222063664382	YER148W
0.196379822010318	7.08610128820473	2.1668573079382	0.160089325206965	0.267306192144031	YOR304W
-1.08794609723067	3.93738346584992	2.1931816108266	0.160201232565789	0.267442145553323	YML022W
-0.380815303475934	5.14648372064421	2.16531040081211	0.160229655485691	0.267442145553323	YHR163W
0.689704275989629	3.15541149971052	2.16426344237301	0.160324718253556	0.267551634211044	SUT035
4.83549724479808	0.758866419493183	2.20103366842557	0.160380973903974	0.267591935380384	XUT_15R-211
0.462318825422766	4.33308487538435	2.16334896511547	0.160407808840906	0.267591935380384	NUT0602
0.714829571922083	2.4020372673137	2.16226401408114	0.160506457866117	0.267707317675301	CUT255
-0.210444337537017	6.12617544029631	2.16150217133234	0.160575773083914	0.267773740973727	YOL006C
-0.253953319336409	4.85018810804467	2.15949167800785	0.160758872621397	0.268029850055506	YMR199W
-0.388175010757204	3.73206805003228	2.15875507836625	0.160826020711941	0.268092577210286	YOR109W
0.443192177765414	3.93803777352478	2.1562106051956	0.16105824038685	0.268388480909291	XUT_7F-91
1.93621481797073	1.17271787527265	2.15616236770456	0.161062646748318	0.268388480909291	NUT0899
0.250677599733343	6.84925924818917	2.15454511960723	0.161210464113421	0.268585507183462	NUT0618
0.215227780424745	5.78886085077032	2.1542052953368	0.161241545540498	0.26858800834851	YNL272C
-0.993090318944233	1.93742190558737	2.15383963575125	0.161274998217476	0.268594457779655	YGR091W
-1.24078902593021	2.57428320051544	2.15875864424486	0.161677384341399	0.269215230115514	NUT0155
0.184971187069909	6.95453792724274	2.14718786434991	0.161885040578102	0.269509855477579	NUT0457
0.341708405908154	4.21154465014519	2.14687629107168	0.161913685201563	0.269509855477579	XUT_8R-10
-0.266310424277869	6.89461680552387	2.14420358496358	0.162159659094899	0.269869813889605	NUT0192
0.976551629575762	1.5190834838047	2.14352476834222	0.162222205325283	0.269897887479287	YML007C-A
-0.302423452522843	4.77996291355741	2.14337534883804	0.162235976857043	0.269897887479287	YDL101C
-1.12372166885382	1.43596688642801	2.14045170147058	0.162505731366167	0.270297131490162	YNL012W
1.19703828803043	1.36021472667707	2.1389776018469	0.162641951537124	0.270474161164302	XUT_16R-425
-0.50682824169212	4.68697274146829	2.14075986721641	0.162760212512405	0.270621265265086	SUT710
-0.303940989173202	4.65239775414758	2.13686818744341	0.16283712620114	0.270699579990179	YPR110C
-1.03430566693393	9.52091689557008	2.16992999730336	0.163006861461868	0.270932143890492	YOR063W
-0.369451344433737	3.82103798095394	2.13111917560365	0.163370528750421	0.271486896239719	YPL067C
1.0361130712118	1.7743127050022	2.13035322139973	0.163441758247198	0.271520681724868	YLR217W
0.53060894664082	2.5413010221482	2.1302574636026	0.163450665892966	0.271520681724868	XUT_15R-99
0.480564850829514	4.52917792661229	2.12916309351161	0.163552509780193	0.271617425294452	NUT0555
1.76687930366461	4.05293987494957	2.1634013954726	0.163597533064601	0.271617425294452	YJL222W
-0.513458023596823	2.74682336082807	2.1286676191514	0.163598645257198	0.271617425294452	YDR117C
-0.150223942787232	6.79347112747409	2.12827192817	0.163635501092358	0.271628948796821	NUT1288
0.243636028487867	5.28686506439034	2.12555515348715	0.163888827145357	0.271999735053892	YML053C
0.335833490255604	4.47304052670656	2.12439544188623	0.163997112387282	0.272103669659755	NUT1497
-0.559698158114084	3.46370024320631	2.12424264623223	0.164011385908353	0.272103669659755	YNL089C
-0.408361410124113	4.00063004795527	2.12360218147162	0.164071232135178	0.272153231236284	YDR035W
-0.40504176308639	4.35630492007555	2.12241016818422	0.164182688056807	0.272273557890561	YLR206W
-0.900661065527893	9.07029979099473	2.15655869559324	0.164219505584564	0.272273557890561	YGL030W
-0.447743297232685	3.1787097919921	2.12186460281995	0.164233730899406	0.272273557890561	YNL284C
-0.411654002657131	3.95497797424569	2.11490295488269	0.164886787076255	0.273306321039137	CUT3873
1.70193384535873	2.03069623008805	2.12511372704973	0.165009637950056	0.273460031499636	YPR184W
-0.692120441139036	2.18797793467704	2.11276001345445	0.165088458305268	0.273540730184641	YDR481C
-0.673716387173457	3.02065284591933	2.11123666767006	0.165232005422581	0.273728627848392	NUT0867
-1.12728889649074	2.45497786265792	2.11033947391363	0.165603872352405	0.27429462987228	YFL059W
-0.515917966967968	4.03508298985596	2.10550671252714	0.165773333697924	0.274525236180403	CUT4292
-0.290744647211578	5.41699385219868	2.10190992389608	0.166114257013766	0.275039652386032	YDL200C
-0.548590472604691	3.41226651814826	2.10141075862766	0.166161639246831	0.275067946100497	YGL229C
-0.213849230864487	5.69518842709973	2.10084478853816	0.166215383049555	0.275101125691632	SUT232
0.224899706722505	5.19588055428647	2.10056165466587	0.166242277166298	0.275101125691632	YLR057W
0.645006881132979	1.94379076194326	2.09878873053538	0.166410805063763	0.275298915723591	SUT022
0.461430948189454	5.50095999322958	2.10667448088954	0.166422439251849	0.275298915723591	XUT_5F-24
-1.74484433162788	3.89571826174636	2.13194857108815	0.166481130291952	0.275322576097074	XUT_9F-139
0.255941992471812	5.00869502827844	2.09787875803389	0.166497386051656	0.275322576097074	YMR102C
0.751404707391543	2.23491009806585	2.09650334794176	0.166628357936281	0.275488982167048	XUT_2R-178
0.22416064628801	6.90224279296362	2.09370158754112	0.166895547667939	0.275880497510447	YER082C
-0.7095491821515	2.52808228088528	2.09247454357654	0.167012731870937	0.27602395438444	SUT123
0.23108487896165	5.62394156119875	2.08876614375628	0.167367509156691	0.276559960535533	YNL155W
0.340367174262469	5.31327613562091	2.08722275953077	0.167515437868743	0.276754034906875	CUT900
0.650753197575854	3.33647331773966	2.08619775895527	0.167613770679137	0.276866115657006	XUT_13F-206
0.306568173091948	5.48781604248924	2.08521523600068	0.16770809563146	0.276971536619436	SUT783
-0.201424795396924	4.55388004731904	2.43566141677249	0.167827523044077	0.277118368656159	YMR086C-A
-0.338142449748371	4.32737048795928	2.08257026619852	0.167962347509557	0.277290566433959	YPR111W
0.19190008052754	5.39949222927524	2.08171683947715	0.168044486504912	0.277326393057232	NUT1344
0.428824633662357	4.03120349297284	2.08171011646293	0.168045133766618	0.277326393057232	CUT2909
-0.237965752072158	5.61605187437042	2.07838922417439	0.168365232858006	0.277779745808294	YBL062W
0.239618409132452	5.12527532728262	2.07822557430691	0.168381026534015	0.277779745808294	SUT399
-0.322846995674291	4.52687803387746	2.07750250964189	0.168450830750627	0.2778444220192	YPL270W
-0.393621171966626	6.01529068098263	2.08331785691624	0.168564146375132	0.277980829837668	YFL022C
-0.238785170093914	5.97870719386685	2.07547835470874	0.168646432473359	0.278066026304359	YPR130C
0.362690917784527	5.22796076909979	2.07473921689795	0.168717928394398	0.278133404106959	YER021W
0.26909395465355	7.63924948352694	2.07388259033285	0.168800835929919	0.278219566208688	YLR222C
-1.267360354062	2.19445946571905	2.06676265065177	0.169687917065277	0.279630905073087	YKL214C
-0.436939859365536	3.99896530706383	2.06400606028885	0.169760386313565	0.279699565909485	YPL182C
-0.352447683196835	4.04675657040214	2.06280043946276	0.169877981252767	0.279842538057896	YPL267W
0.370835207679305	6.15840171233302	2.06795531070255	0.169922553496033	0.27986518877997	CUT3707
-0.714021344379883	2.49920446221515	2.06019828884359	0.170132137216687	0.280159558565019	YLR127C
-0.19843543309036	6.24452505589509	2.05839172577925	0.170308864769389	0.280399726583146	YDR310C
-0.507283010450285	3.97516620845295	2.05648526737792	0.170495612008013	0.280656301129941	YMR256C
-0.206126895993105	5.55504595285941	2.0554517268478	0.170596958878973	0.280772228860082	NUT1229
-0.555091822923886	3.02328942957661	2.05148266202255	0.17098685367344	0.281362927030598	XUT_2R-344
1.48014722603885	0.991380429639268	2.05021898789729	0.171111221068186	0.281516558669891	XUT_11F-292
-0.358235104670589	4.97414513196248	2.04752896647632	0.171376340361462	0.281901661319216	YNL100W
-0.25764088537412	7.45234357921186	2.04588360048989	0.171538753705065	0.282117711219343	CUT3328
0.592865282523499	2.21521678024234	2.04554701749384	0.171572001235738	0.282121291419866	YLR144C
0.232458660559634	4.33642357948911	2.04349874960002	0.171774501128974	0.282403126969234	CUT284
-0.65356590368591	2.2039832863799	2.04282016363458	0.171841654360954	0.282462386241394	YGR036C
-0.210824975962477	9.17830537051947	2.03922070795435	0.172198404815666	0.282997559407466	NUT1166
-2.30619862049277	2.62333810961354	2.1046873703602	0.172430055648285	0.283326982498449	YJL187C
1.99904288752749	1.58776139759992	2.0445038641636	0.172479915080415	0.283357631432997	NUT1454
-0.269322056723246	4.58784425402525	2.03208059437224	0.172908808572133	0.284010850549018	YMR278W
0.452558357068138	2.91536995687913	2.03148006451478	0.172968724232677	0.284034554500654	NUT1226
-0.324927197908463	4.36026313369146	2.03130893816257	0.172985802465706	0.284034554500654	SUT734
0.193588373680822	6.77106717903565	2.03014750094027	0.173101768168535	0.28417357710546	NUT1458
0.443220193036873	3.27526662142474	2.02965190987031	0.173151280762234	0.284203476016104	SUT714
0.33177811075933	4.93211544136322	2.0284614505661	0.173270287003277	0.284347407552821	XUT_5F-7
0.600724821193637	3.75539277367503	2.02811266073516	0.173305173639096	0.284353266469641	NUT1264
-1.66380422035907	2.96259995867512	2.05240985462884	0.173644874012204	0.284840510680116	NUT0289
2.8538619714557	1.34565534090891	2.03183725158991	0.173664875234045	0.284840510680116	YJL089W
-1.21285448761961	2.24463468101324	2.02533182723251	0.173850371654645	0.285092749099524	YKR066C
0.663573589119345	2.70874251679935	2.02236369022428	0.173881458646824	0.285092749099524	CUT3867
-0.558242333319515	2.95177402759578	2.02049727838841	0.174069063296328	0.285348816524761	YBL084C
-0.650817690801176	3.3883958082024	2.01787124397121	0.174333449360005	0.285696077985495	CUT3691
0.65762626902205	2.5861263836136	2.01776824774579	0.174343829087845	0.285696077985495	YHR022C
-0.389956181405314	5.14268566477124	2.01630903235686	0.17455030649405	0.285982819012264	YLR197W
-1.76565617032732	1.41884392469023	2.01549087904906	0.174819220536178	0.286371734163538	YLR317W
0.652356267312977	2.50621566743892	2.01206266583009	0.174920029252211	0.286485184994603	XUT_15R-440
0.247911964528117	4.33029177669435	2.01053123301427	0.175075090598668	0.286685901923671	YBR188C
0.248892498456356	6.93826598496838	2.01004915767567	0.175123937356141	0.286685901923671	NUT0487
0.349362938369647	3.52718035721572	2.00991729392062	0.175137301538612	0.286685901923671	YDR179C
0.60697554860767	2.22901670807632	2.00809285956301	0.175322335571393	0.286937059659022	YGR204C-A
-0.271082033997951	4.3200678377756	2.00574916739088	0.175560390370875	0.287243858237672	YAR053W
0.346076012869211	3.79304864049432	2.00562451286604	0.175573063129855	0.287243858237672	NUT0573
-0.465783825685463	4.32249865444187	2.00527367940392	0.175608736050242	0.287250463580651	YMR155W
2.42499848168245	1.05569770996675	2.00562005159014	0.175783227653525	0.287484097099064	XUT_10R-62
0.523228665039718	2.87746661213445	2.00301768141283	0.175838343024999	0.287522448166216	YKR097W
-0.197995972015942	6.00004817430365	2.00138875892394	0.176004361328392	0.287742095941987	YDR357C
0.619239775658243	2.34478473515805	2.00084428564541	0.176059897127145	0.287781073972004	YGL028C
0.321954815478378	4.7163755387001	1.99950624891577	0.17619646856033	0.287907695894006	YBR065C
-0.393523634397538	4.47160962057782	1.99920278938559	0.176227460601947	0.287907695894006	CUT4052
-0.520208447049513	6.2004765398382	2.02016897829762	0.176232486098996	0.287907695894006	YNL030W
1.94295577932086	1.0872179904952	1.9973878167401	0.176412964069411	0.288150695044118	CUT397
-0.211857689170231	5.31538713289278	1.99331005832045	0.176830629853854	0.288780956667805	YGR056W
0.95439247113162	1.26180686204181	1.99225129333334	0.176939275869981	0.288906424186195	CUT3804
1.53873748948782	1.01960566429591	1.99151226667006	0.177015161037326	0.288964213431262	XUT_16F-208
-0.22804167464592	6.2510085325197	1.99128683422035	0.177038317105519	0.288964213431262	YNL294C
0.915372493865364	1.22747768101269	1.99016539032415	0.17715356624778	0.289100356134048	YGL139W
0.225709586225864	5.68591431847741	1.98854079428224	0.177320689686606	0.289321089371857	YPL174C
-0.634977878346735	3.86446434685257	1.99034685191925	0.177358763963117	0.289331221125603	YHR121W
-0.176621274432366	6.73951928136475	1.98702401207237	0.177476899861406	0.289471932951601	CUT3296
0.51419691330921	2.40815443342279	1.98643282269744	0.177537831709926	0.289519308894779	YLR375W
0.278363912423545	5.40230662499443	1.98294493192621	0.177897848504216	0.290054312159864	NUT0194
-0.171930367099933	6.06816810147006	1.9823014737156	0.177964365189857	0.290110670722424	YOR165W
-0.145903304445167	7.85476707213147	1.98086316905072	0.178113160437821	0.290301112327305	YBR143C
-0.262209934178184	5.02363561098095	1.97966100998348	0.178237645174073	0.29045186973808	NUT0940
0.398169370180419	3.73699516078347	1.97775253484081	0.178435492838588	0.290696250634826	YNL319W
-0.501247415218076	3.09661235753567	1.97740183111566	0.178471879389987	0.290696250634826	YIL021W
0.181636995348701	7.27330936652838	1.97728834313274	0.178483656089114	0.290696250634826	YKL014C
1.18486526127902	3.48253963720081	1.99324878730186	0.178747841654453	0.290951799660872	CUT078
-0.752182909594346	2.24155068485083	1.97462207481617	0.178760615410185	0.290951799660872	CUT688
0.248878606404649	4.86137202338079	1.97458596371158	0.178764370143408	0.290951799660872	SUT410
-0.528082531831188	3.14698767781339	1.97454401082462	0.178768732412776	0.290951799660872	CUT501
-0.227699320547292	4.70788807545553	1.97391061309209	0.178834609393276	0.291006855428486	YKR101W
-0.253864981435752	5.28866785172735	1.97315950265279	0.178912768472424	0.291081873809284	NUT0918
0.525558391230182	2.84170674852289	1.97232066657813	0.179000106553324	0.291171796399889	YKL188C
0.202108768037194	7.60428662182699	1.96929916234489	0.179315141860631	0.291632005748617	YMR304C-A
0.301453480360282	3.86295208106402	1.96843211753828	0.179405671656088	0.291726987578309	NUT1057
0.148636490195281	6.65161794610829	1.96474639814053	0.179791142664545	0.292284748028466	NUT0767
-0.354211157804883	7.55186307019144	1.9712526383359	0.179813061947908	0.292284748028466	CUT480
2.32510049060478	2.70512411009126	2.44207882759473	0.179865167090297	0.292317114225863	XUT_2F-166
-0.315349167269134	5.18010458162949	1.96275624058089	0.179999713710352	0.292483428863636	YDR300C
-0.966986895725992	5.30254690988176	1.99174098509352	0.18014187976457	0.29266206266994	XUT_14F-208
1.11241684557502	1.08343837700141	1.95971097506964	0.180319447274176	0.292898136180593	CUT887
1.7495299523519	2.5003611762481	1.97800381571491	0.180422917443787	0.293013788300767	NUT1147
0.666651294524048	2.13473742952106	1.95797237271622	0.180502307941389	0.293083311131177	XUT_14R-249
-0.444561920248179	6.98488458874567	1.9758594151758	0.180530281845448	0.293083311131177	YHR010W
-0.199234806910479	4.77287280047922	1.95433165209565	0.180885979196823	0.29360827513535	YDL172C
1.42702999770434	1.83627936541425	1.95143058463295	0.181192433798604	0.294053136531067	NUT0259
0.738777731016146	3.61635466993173	1.9543048503911	0.181400793228322	0.294338670928014	YNL240C
1.13173446524165	1.73408508223725	1.94823796957402	0.181530437166974	0.29449640333681	CUT3845
1.35673668127517	1.22637184214793	1.947342161845	0.181625418381215	0.294597856181034	XUT_6R-13
0.186776580765789	6.03648555141164	1.94659564052364	0.181704618481847	0.294673680267043	XUT_16F-324
0.237189877778353	5.55839326607859	1.94487635046152	0.181887186233549	0.294917080535826	YJL042W
-1.26334903025971	4.69211052145133	1.9716678200187	0.182211958982326	0.295390927969919	CUT252
0.62067775809893	2.04312672011231	1.93590957966827	0.182843079114792	0.296361149297093	YOR302W
0.17642367332174	5.24860609626205	1.93316300728027	0.183137132369274	0.296784787062825	YKR010C
-0.309968373667617	3.96974974831889	1.93192802763844	0.183269544680097	0.296946371465968	YHL020C
0.253971616503539	4.52492295058422	1.93117233084764	0.183350628289017	0.297024746630558	CUT2418
1.35334147527865	3.51209055631279	1.95545054748643	0.183429669614308	0.297099785961098	XUT_4R-515
-0.223372870649675	4.96602562391248	1.92835156225569	0.183653684110997	0.297409568704808	NUT0399
0.691443709693971	1.79864353556278	1.9615322697832	0.183772390513525	0.297548734996935	YGL041C-B
0.606977275969606	2.90332782943698	1.92657873763046	0.183844472872072	0.297612375410663	YGR134W
-1.03205345229774	4.66155037139856	1.95113691161546	0.184176385917575	0.298075090212451	YGR167W
1.03622084774143	1.87430629229077	1.92331870487708	0.184195961583928	0.298075090212451	CUT757
2.63002543471724	2.26256022829966	1.97292960275084	0.184273723025098	0.298147791352082	NUT0274
-0.177622593697426	6.99073967425435	1.92207079122879	0.18433073146567	0.298183433011976	YBR275C
0.187666266704184	5.23138360644793	1.92178668667115	0.184361430939343	0.298183433011976	YOR023C
0.219093948081968	5.10305799167068	1.92027777710295	0.184524586582204	0.298394166725986	NUT0064
0.414506695848223	3.05648111435197	1.91964362796383	0.184593209998261	0.298451984826248	YGR223C
0.505373406745524	3.03666820654806	1.91925474587625	0.184635308067839	0.298466903552782	SUT614
1.16344632220589	1.33485619213851	1.916585480871	0.184924592020857	0.298881327082481	XUT_13F-364
-0.18064365221177	5.96876541174057	1.91545416346595	0.185047371035847	0.299026540132673	YDL225W
-0.490055592495839	2.311278940304	1.9125973628491	0.185357867761838	0.29943221432872	YOR382W
-0.211457532810725	5.3855927345923	1.91253760449991	0.185364369685213	0.29943221432872	YMR004W
0.318898470748166	4.63602548141383	1.91121061448117	0.185508824720147	0.299612260487182	YLR014C
-0.3313632620489	4.05562004339936	1.90415733191773	0.186279014420088	0.300765815676402	YOR070C
-0.288608232979716	5.01692710113628	1.90362616348515	0.186337178194245	0.300765815676402	XUT_4R-491
-0.334255851439178	4.31647655219564	1.90355482475362	0.186344991633281	0.300765815676402	YPR178W
-0.249503999637122	5.60806378130755	1.90327436992651	0.186375712688445	0.300765815676402	YPR025C
0.339369706120691	3.97890496747846	1.90315597720886	0.186388683349242	0.300765815676402	NUT1372
-0.284314592296456	5.11589760332852	1.90280455596197	0.1864271904133	0.300774500524656	NUT0222
-0.427226230963298	3.84651193348325	1.90238911497971	0.186472725336882	0.300794518752689	YER165C-A
0.393630710496001	3.83206313904849	1.89994359100387	0.186741053224823	0.301173847829733	YNR020C
0.164055796721906	6.95485725749455	1.89884324063151	0.186861944047665	0.301315299583164	YER172C
0.561678536649351	5.81518288032303	1.94979080467611	0.186960364911837	0.301375306349347	YDR039C
0.816650935780406	7.34694240754402	1.92664878559035	0.186965539720911	0.301375306349347	YHL050C
-1.49003370898165	1.67823692089612	1.89749877939822	0.187148531144534	0.301616731060058	NUT0962
0.140026018923834	5.82036367879846	1.89518330522418	0.187264753349094	0.301750480995523	XUT_4R-458
-0.482905124213665	4.28816399802463	1.8942332370649	0.187369495268334	0.301823757149501	YMR152W
-1.6009535096327	1.68342744030217	1.89416782768431	0.187376709146667	0.301823757149501	YBR167C
0.450389289777131	3.30236171897159	1.89357726475724	0.187441857025662	0.30187514398599	YMR052W
0.728468797296292	2.25703842917911	1.89127096535593	0.187696548875711	0.302231719062149	YBR180W
0.212450078467503	5.00698887796946	1.88899729530647	0.187948063122669	0.30258305197763	YNR028W
0.556945907037701	2.73938336257797	1.88729052911974	0.188137144575443	0.302833765776461	YCR063W
-0.470722573792351	3.25618686119529	1.88614644910404	0.188264023554202	0.302984284628173	YPL058C
0.256855885430785	6.51143497087088	1.88571361069806	0.18831205356336	0.302998971433645	CUT167
-0.212930637080811	5.16540667017271	1.88518605799394	0.188370614392831	0.302998971433645	YEL015W
0.327565588041129	5.5619416766387	1.88516223657133	0.188373259222789	0.302998971433645	YPL227C
0.414718675065589	4.01122100524504	1.88478167792108	0.188415517979695	0.303013266605674	YGL181W
-0.511686485711291	3.95810335371482	1.88424101050287	0.188475576349042	0.30305617730641	YNR066C
-0.361965017893874	4.42984655628154	1.88092466675285	0.188844489161671	0.303595602264159	YMR293C
-0.476681747096567	2.955774640649	1.87909527264175	0.189048381036025	0.30386958750347	YDL045C
0.15035182516405	6.04451011829973	1.87824492129348	0.189143249677778	0.303968266738801	NUT0600
0.758968827742567	2.13919104899507	1.87601723479985	0.189392063439206	0.304314269337814	SUT704
-0.341924037999769	5.70845184869528	1.87222117162508	0.189991918143487	0.305224100626833	YMR071C
